index,number,code,offset,pitch,name,octave,type,duration,velocity
0,0,<music21.harmony.ChordSymbol B-7>,0.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,1,<music21.harmony.ChordSymbol E->,1.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,1,<music21.harmony.ChordSymbol E->,2.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,1,<music21.harmony.ChordSymbol E->,3.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,1,<music21.harmony.ChordSymbol E->,4.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,2,<music21.harmony.ChordSymbol E->,5.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,2,<music21.harmony.ChordSymbol Fm7>,6.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,2,<music21.harmony.ChordSymbol Fm7>,7.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,2,<music21.harmony.ChordSymbol Fm7>,8.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,3,<music21.harmony.ChordSymbol Fm7>,9.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,3,<music21.harmony.ChordSymbol E->,10.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,3,<music21.harmony.ChordSymbol E->,11.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,3,<music21.harmony.ChordSymbol E->,12.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,4,<music21.harmony.ChordSymbol E->,13.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,4,<music21.harmony.ChordSymbol Fm7>,14.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,4,<music21.harmony.ChordSymbol Fm7>,15.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,4,<music21.harmony.ChordSymbol Fm7>,16.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,5,<music21.harmony.ChordSymbol Fm7>,17.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,5,<music21.harmony.ChordSymbol E->,18.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,5,<music21.harmony.ChordSymbol E->,19.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,5,<music21.harmony.ChordSymbol E->,20.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,6,<music21.harmony.ChordSymbol E->,21.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,6,<music21.harmony.ChordSymbol Fm7>,22.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,6,<music21.harmony.ChordSymbol Fm7>,23.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,6,<music21.harmony.ChordSymbol Fm7>,24.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,7,<music21.harmony.ChordSymbol Fm7>,25.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,7,<music21.harmony.ChordSymbol E->,26.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,7,<music21.harmony.ChordSymbol E->,27.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,7,<music21.harmony.ChordSymbol E->,28.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,8,<music21.harmony.ChordSymbol E->,29.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,8,<music21.harmony.ChordSymbol Fm7>,30.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,8,<music21.harmony.ChordSymbol Fm7>,31.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,8,<music21.harmony.ChordSymbol Fm7>,32.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,9,<music21.harmony.ChordSymbol Fm7>,33.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,9,<music21.harmony.ChordSymbol E->,34.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,9,<music21.harmony.ChordSymbol E->,35.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,9,<music21.harmony.ChordSymbol E->,36.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,10,<music21.harmony.ChordSymbol E->,37.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,10,<music21.harmony.ChordSymbol Fm7>,38.0,60.0,C,4,quarter,1.0,0.7086600000000001
